code,date,share_multiple,cash_per_share_pre_split
sh601211,2018-06-29,1.0,0.4
sh601211,2019-08-12,1.0,0.270001
sh601211,2020-08-12,1.0,0.390007
sh601211,2021-08-20,1.0,0.560001
sh601211,2022-07-15,1.0,0.679999
sh601211,2023-06-29,1.0,0.529997
sh601211,2024-06-28,1.0,0.399993
sh601211,2024-10-21,1.0,0.149993
sh601211,2025-07-28,1.0,0.280007
sh601211,2025-10-28,1.0,0.149995
sh601211,2026-06-26,1.0,0.349993
sh601212,2017-07-06,1.0,0.01
sh601212,2018-07-11,1.0,0.01
sh601216,2015-07-15,1.45,4.081496
sh601216,2016-08-10,2.0,0.009997
sh601216,2017-08-10,1.0,0.02
sh601216,2018-07-27,1.0,0.03
sh601216,2018-10-22,1.0,0.16
sh601216,2020-05-26,1.1,0.086
sh601216,2021-06-11,1.05,0.013501
sh601216,2022-06-07,1.0,0.16
sh601216,2023-06-02,1.0,0.180002
sh601216,2024-06-06,1.0,0.320001
sh601216,2025-06-06,1.0,0.150001
sh601216,2026-07-08,1.0,0.38
sh601218,2015-07-02,1.0,0.030005
sh601218,2016-07-05,1.0,0.009998
sh601218,2018-06-12,1.0,0.01
sh601218,2020-06-30,1.0,0.01
sh601218,2021-03-24,1.0,0.199998
sh601218,2022-05-26,1.0,0.05
sh601218,2023-05-26,1.0,0.04
sh601218,2024-05-07,1.0,0.1
sh601218,2024-10-15,1.0,0.009999
sh601218,2025-09-30,1.0,0.010003
sh601218,2026-05-08,1.0,0.03
sh601222,2015-09-21,1.0,0.499991
sh601222,2016-09-28,1.7,18.413
sh601222,2017-06-07,1.0,0.08
sh601222,2018-07-18,1.0,0.04
sh601222,2019-07-19,1.0,0.17
sh601222,2020-07-17,1.0,0.049998
sh601222,2021-07-09,1.0,0.099997
sh601222,2022-06-08,1.0,0.219999
sh601222,2023-06-13,1.0,0.180002
sh601222,2024-06-19,1.0,0.300001
sh601222,2025-01-22,1.0,0.270002
sh601222,2025-12-12,1.0,0.089998
sh601225,2015-06-26,1.0,0.03
sh601225,2017-07-20,1.0,0.11
sh601225,2018-07-10,1.0,0.42
sh601225,2019-07-11,1.0,0.32
sh601225,2020-07-10,1.0,0.349997
sh601225,2021-07-09,1.0,0.780003
sh601225,2022-07-08,1.0,1.349999
sh601225,2023-07-12,1.0,2.179993
sh601225,2024-06-28,1.0,1.310012
sh601225,2024-10-23,1.0,0.110004
sh601225,2025-01-17,1.0,0.10001
sh601225,2025-06-25,1.0,1.139993
sh601225,2025-09-26,1.0,0.040003
sh601225,2026-06-26,1.0,0.91
sh601226,2015-06-11,1.2,6.879994
sh601226,2016-08-05,1.0,0.100004
sh601226,2018-07-31,1.0,0.01
sh601226,2019-07-31,1.0,0.009998
sh601226,2020-07-31,1.0,0.03
sh601226,2021-07-30,1.0,0.029999
sh601226,2022-07-29,1.0,0.079998
sh601226,2023-07-07,1.0,0.100001
sh601226,2024-07-15,1.0,0.029998
sh601226,2025-07-07,1.0,0.03
sh601226,2026-06-29,1.0,0.049998
sh601228,2017-07-17,1.0,0.020001
sh601228,2018-07-17,1.0,0.03
sh601228,2019-06-27,1.0,0.03
sh601228,2020-06-23,1.0,0.040001
sh601228,2021-06-18,1.0,0.039999
sh601228,2022-05-27,1.0,0.060001
sh601228,2023-06-21,1.0,0.040001
sh601228,2024-07-12,1.0,0.04
sh601228,2025-08-08,1.0,0.04
sh601228,2026-07-16,1.0,0.03
sh601229,2017-07-20,1.2,2.550002
sh601229,2018-07-17,1.0,4.77
sh601229,2019-07-03,1.15,1.818
sh601229,2020-07-08,1.0,0.399995
sh601229,2021-07-06,1.0,0.4
sh601229,2022-07-08,1.05,0.092501
sh601229,2023-06-28,1.05,0.115999
sh601229,2024-06-27,1.0,0.46
sh601229,2024-11-28,1.0,0.280002
sh601229,2025-06-12,1.0,0.219998
sh601229,2025-10-16,1.0,0.300002
sh601229,2026-06-08,1.0,0.219996
sh601231,2015-06-23,2.0,0.190013
sh601231,2016-06-08,1.0,0.1
sh601231,2017-06-08,1.0,0.12
sh601231,2018-06-08,1.0,0.18
sh601231,2019-05-27,1.0,0.160001
sh601231,2020-06-17,1.0,0.169991
sh601231,2021-06-03,1.0,0.500003
sh601231,2022-06-13,1.0,0.259994
sh601231,2023-05-30,1.0,0.429994
sh601231,2024-06-05,1.0,0.270004
sh601231,2025-06-06,1.0,0.230002
sh601231,2026-06-15,1.0,0.429986
sh601233,2015-07-03,1.0,0.029998
sh601233,2016-10-14,1.0,0.05
sh601233,2017-06-20,1.0,0.28
sh601233,2018-05-15,1.4,0.135998
sh601233,2019-04-30,1.0,0.119999
sh601233,2020-07-08,1.0,0.229993
sh601233,2021-07-07,1.0,0.129997
sh601233,2022-07-07,1.0,0.329999
sh601233,2024-07-17,1.0,0.039996
sh601233,2025-07-10,1.0,0.100002
sh601233,2026-07-09,1.0,0.119997
sh601236,2020-06-17,1.0,0.099994
sh601236,2021-05-11,1.0,0.149994
sh601236,2021-08-04,1.05,0.791498
sh601236,2022-06-23,1.0,0.100003
sh601236,2023-06-02,1.0,0.050001
sh601236,2024-05-16,1.0,0.06
sh601236,2024-10-11,1.0,0.050001
sh601236,2025-05-12,1.0,0.099999
sh601236,2025-10-16,1.0,0.05
sh601236,2026-05-28,1.0,0.159998
sh601238,2015-07-21,1.0,0.079994
sh601238,2015-10-14,1.0,0.080001
sh601238,2016-06-21,1.0,0.120009
sh601238,2016-11-01,1.0,0.08
sh601238,2017-06-13,1.0,0.22
sh601238,2017-09-14,1.0,0.100001
sh601238,2018-06-12,1.35,1.098
sh601238,2018-09-17,1.0,0.1
sh601238,2019-06-25,1.0,0.28
sh601238,2019-09-24,1.0,0.05
sh601238,2020-06-22,1.0,0.149999
sh601238,2020-09-21,1.0,0.030004
sh601238,2021-06-08,1.0,0.149997
sh601238,2021-09-22,1.0,0.050003
sh601238,2022-06-23,1.0,0.170004
sh601238,2022-09-22,1.0,0.059994
sh601238,2023-06-16,1.0,0.18
sh601238,2023-09-18,1.0,0.049997
sh601238,2024-06-13,1.0,0.099998
sh601238,2024-10-18,1.0,0.030002
sh601238,2025-06-27,1.0,0.02
sh601258,2015-06-18,1.65,2.694995
sh601258,2019-12-30,1.0,0.04
sh601279,2022-06-17,1.0,0.010003
sh601279,2024-06-11,1.0,0.02
sh601279,2025-06-17,1.0,0.010001
sh601288,2015-07-10,1.0,0.179999
sh601288,2016-07-07,1.0,0.170001
sh601288,2017-07-13,1.0,0.17
sh601288,2018-05-25,1.0,0.18
sh601288,2019-06-19,1.0,0.17
sh601288,2020-07-10,1.05,0.006999
sh601288,2021-06-17,1.0,0.19
sh601288,2022-07-15,1.05,0.072999
sh601288,2023-07-18,1.0,0.22
sh601288,2024-06-07,1.05,0.020001
sh601288,2025-01-08,1.0,0.119999
sh601288,2025-07-17,1.0,0.130001
sh601288,2025-12-15,1.0,0.119998
sh601288,2026-05-13,1.0,0.130002
sh601298,2019-07-16,1.0,0.38
sh601298,2020-08-05,1.0,0.199997
sh601298,2021-08-26,1.0,0.259999
sh601298,2022-08-26,1.0,0.259998
sh601298,2023-08-01,1.0,0.270002
sh601298,2024-07-31,1.0,0.290003
sh601298,2024-12-30,1.0,0.109998
sh601298,2025-08-25,1.0,0.199998
sh601298,2025-12-24,1.0,0.150004
sh601298,2026-08-10,1.0,0.199996
sh601311,2015-07-15,1.0,0.1
sh601311,2016-07-18,1.0,0.210001
sh601311,2017-06-30,1.0,0.059999
sh601311,2018-07-03,1.0,0.06
sh601311,2019-07-05,1.0,0.15
sh601311,2020-07-13,1.3,0.214999
sh601311,2021-07-12,1.0,0.199997
sh601311,2022-07-18,1.0,0.219995
sh601311,2023-07-07,1.0,0.199996
sh601311,2024-07-04,1.0,0.270002
sh601311,2025-07-04,1.0,0.290004
sh601311,2026-07-06,1.0,0.359999
sh601318,2015-07-27,1.8,8.511996
sh601318,2015-09-09,1.0,0.179993
sh601318,2016-07-05,1.0,0.350008
sh601318,2016-09-05,1.0,0.199999
sh601318,2017-07-11,1.0,0.549998
sh601318,2017-09-04,1.0,0.500003
sh601318,2018-06-07,1.0,1.200001
sh601318,2018-09-06,1.0,0.62
sh601318,2019-05-23,1.0,1.100002
sh601318,2019-09-04,1.0,0.750012
sh601318,2020-05-08,1.0,1.289965
sh601318,2020-09-16,1.0,0.799978
sh601318,2021-04-22,1.0,1.389998
sh601318,2021-10-25,1.0,0.870006
sh601318,2022-06-20,1.0,1.48998
sh601318,2022-10-20,1.0,0.909998
sh601318,2023-06-14,1.0,1.479992
sh601318,2023-10-25,1.0,0.919995
sh601318,2024-07-26,1.0,1.489982
sh601318,2024-10-18,1.0,0.920009
sh601318,2025-06-30,1.0,1.60002
sh601318,2025-10-24,1.0,0.949995
sh601318,2026-06-10,1.0,1.75
sh601319,2019-08-20,1.0,0.049998
sh601319,2020-08-21,1.0,0.12
sh601319,2020-12-08,1.0,0.039999
sh601319,2021-07-29,1.0,0.12
sh601319,2021-12-09,1.0,0.020002
sh601319,2022-07-29,1.0,0.149998
sh601319,2023-07-28,1.0,0.170002
sh601319,2024-08-09,1.0,0.159999
sh601319,2025-01-10,1.0,0.059999
sh601319,2025-08-08,1.0,0.119999
sh601319,2025-12-12,1.0,0.070001
sh601319,2026-07-31,1.0,0.139997
sh601326,2018-01-11,1.0,0.05
sh601326,2018-07-06,1.0,0.06
sh601326,2019-07-05,1.0,0.08
sh601326,2020-06-24,1.0,0.09
sh601326,2021-07-14,1.0,0.06
sh601326,2022-07-19,1.0,0.06
sh601326,2023-07-19,1.0,0.070001
sh601326,2024-07-17,1.0,0.08
sh601326,2025-07-18,1.0,0.079999
sh601326,2026-07-22,1.0,0.109999
sh601328,2015-06-03,1.0,0.270003
sh601328,2016-07-13,1.0,0.270002
sh601328,2017-07-07,1.0,0.27
sh601328,2018-07-16,1.0,0.29
sh601328,2019-07-09,1.05,0.009
sh601328,2020-07-14,1.0,0.310001
sh601328,2021-07-13,1.0,0.319998
sh601328,2022-07-12,1.0,0.35
sh601328,2023-07-12,1.0,0.37
sh601328,2024-07-10,1.0,0.370001
sh601328,2025-01-24,1.0,0.180002
sh601328,2025-04-18,1.0,0.199998
sh601328,2025-12-25,1.0,0.16
sh601328,2026-07-10,1.0,0.17
sh601330,2019-06-26,1.0,0.099999
sh601330,2020-06-19,1.0,0.1
sh601330,2021-07-02,1.0,0.200002
sh601330,2022-07-21,1.0,0.100001
sh601330,2023-07-26,1.0,0.120003
sh601330,2024-06-26,1.0,0.150003
sh601330,2024-11-19,1.0,0.100001
sh601330,2025-07-30,1.0,0.2
sh601330,2025-11-11,1.0,0.099997
sh601330,2026-07-08,1.0,0.219998
sh601333,2015-07-27,1.0,0.049997
sh601333,2016-07-25,1.0,0.079998
sh601333,2017-08-14,1.0,0.08
sh601333,2018-08-03,1.0,0.08
sh601333,2019-08-12,1.0,0.06
sh601333,2020-08-14,1.0,0.060001
sh601333,2024-08-16,1.0,0.07
sh601333,2025-08-15,1.0,0.069999
sh601333,2026-06-26,1.0,0.090001
sh601336,2015-08-20,1.0,0.21001
sh601336,2016-08-10,1.0,0.279988
sh601336,2017-08-10,1.0,0.479998
sh601336,2018-08-10,1.0,0.519999
sh601336,2019-08-09,1.0,0.769993
sh601336,2020-08-07,1.0,1.409981
sh601336,2021-08-06,1.0,1.390005
sh601336,2022-08-10,1.0,1.43999
sh601336,2023-08-10,1.0,1.080019
sh601336,2024-08-09,1.0,0.850004
sh601336,2024-11-29,1.0,0.53998
sh601336,2025-08-08,1.0,1.989972
sh601336,2025-12-12,1.0,0.670016
sh601336,2026-08-07,1.0,2.060017
sh601339,2015-06-29,1.55,5.057498
sh601339,2016-05-11,1.0,0.110001
sh601339,2017-06-07,1.0,0.15
sh601339,2017-09-15,1.0,0.13
sh601339,2018-07-06,1.0,0.1
sh601339,2019-05-21,1.0,0.09
sh601339,2020-06-19,1.0,0.06
sh601339,2021-06-28,1.0,0.200002
sh601339,2022-06-14,1.05,0.209998
sh601339,2023-06-12,1.0,0.490001
sh601339,2024-06-05,1.0,0.300002
sh601339,2025-05-30,1.0,0.259999
sh601339,2025-08-28,1.0,0.149999
sh601339,2026-06-18,1.0,0.25
sh601339,2026-08-27,1.0,0.179998
sh601360,2015-04-15,1.0,0.299999
sh601360,2016-05-06,1.0,0.200003
sh601360,2017-05-11,1.0,0.130001
sh601360,2019-07-19,1.0,0.049999
sh601360,2020-05-29,1.0,0.049997
sh601360,2022-06-15,1.0,0.099998
sh601360,2024-06-06,1.0,0.099999
sh601360,2025-05-30,1.0,0.099997
sh601360,2025-09-30,1.0,0.100002
sh601360,2026-06-05,1.0,0.099995
sh601366,2017-06-19,1.0,0.1
sh601366,2018-08-27,1.0,0.199999
sh601366,2019-07-08,1.0,0.2
sh601366,2020-07-20,1.0,0.149998
sh601366,2022-07-20,1.0,0.150002
sh601366,2023-07-10,1.0,0.099999
sh601366,2024-06-11,1.0,0.030001
sh601366,2025-06-19,1.0,0.020001
sh601366,2026-07-09,1.0,0.1
sh601368,2016-07-13,1.0,0.099996
sh601368,2017-07-19,1.0,0.12
sh601368,2018-06-27,1.0,0.14
sh601368,2019-05-24,1.0,0.11
sh601368,2020-07-08,1.0,0.089999
sh601368,2021-07-06,1.0,0.089999
sh601368,2022-07-05,1.0,0.099998
sh601368,2023-06-16,1.0,0.060001
sh601368,2024-06-07,1.0,0.03
sh601368,2025-06-06,1.0,0.03
sh601368,2026-06-05,1.0,0.03
sh601369,2015-04-30,1.0,0.249999
sh601369,2016-06-07,1.0,0.199998
sh601369,2017-06-09,1.0,0.15
sh601369,2018-06-26,1.0,0.15
sh601369,2019-07-03,1.0,0.2
sh601369,2020-05-29,1.0,0.229998
sh601369,2021-06-10,1.0,0.279997
sh601369,2022-06-16,1.0,0.310003
sh601369,2023-06-16,1.0,0.349997
sh601369,2024-06-06,1.0,0.389998
sh601369,2024-10-11,1.0,0.180002
sh601369,2025-07-11,1.0,0.269996
sh601369,2025-09-19,1.0,0.16
sh601369,2026-06-03,1.0,0.149998
sh601375,2017-06-12,1.0,0.12
sh601375,2017-10-27,1.0,0.07
sh601375,2018-06-01,1.0,0.03
sh601375,2018-11-06,1.0,0.01
sh601375,2019-12-03,1.0,0.02
sh601375,2021-08-02,1.0,0.02
sh601375,2021-12-02,1.0,0.019999
sh601375,2022-07-12,1.0,0.019999
sh601375,2023-06-19,1.0,0.009998
sh601375,2024-08-06,1.0,0.01
sh601375,2024-10-25,1.0,0.009998
sh601375,2025-08-14,1.0,0.020002
sh601375,2025-10-24,1.0,0.01
sh601375,2026-08-14,1.0,0.019999
sh601377,2015-05-19,1.0,0.05
sh601377,2016-01-07,1.0,0.649999
sh601377,2016-05-19,1.0,0.099998
sh601377,2017-08-02,1.0,0.15
sh601377,2018-08-22,1.0,0.15
sh601377,2019-08-26,1.0,0.050003
sh601377,2020-08-20,1.0,0.080002
sh601377,2021-08-25,1.0,0.180001
sh601377,2022-08-25,1.0,0.26
sh601377,2022-12-26,1.0,0.18
sh601377,2023-08-25,1.0,0.129999
sh601377,2024-08-21,1.0,0.099999
sh601377,2024-12-30,1.0,0.03
sh601377,2025-08-14,1.0,0.100002
sh601377,2025-12-18,1.0,0.049999
sh601377,2026-07-31,1.0,0.100002
sh601388,2015-07-13,1.0,0.020004
sh601388,2016-07-26,2.6,6.369999
sh601388,2018-06-01,1.0,0.03
sh601388,2019-06-17,1.0,0.01
sh601388,2020-08-04,1.0,0.019999
sh601388,2021-06-11,1.0,0.060001
sh601388,2022-05-31,1.0,0.080001
sh601388,2023-06-01,1.0,0.029999
sh601388,2024-06-03,1.0,0.010001
sh601388,2026-05-28,1.0,0.02
sh601390,2015-06-10,1.0,0.080005
sh601390,2016-08-12,1.0,0.089999
sh601390,2017-08-04,1.0,0.09
sh601390,2018-08-20,1.0,0.11
sh601390,2019-07-23,1.0,0.13
sh601390,2020-08-07,1.0,0.170002
sh601390,2021-07-29,1.0,0.18
sh601390,2022-07-29,1.0,0.200001
sh601390,2023-07-28,1.0,0.199997
sh601390,2024-07-26,1.0,0.210002
sh601390,2025-07-18,1.0,0.180002
sh601390,2025-12-23,1.0,0.079997
sh601390,2026-07-31,1.0,0.09
sh601398,2015-07-07,1.0,0.260002
sh601398,2016-07-08,1.05,0.012
sh601398,2017-07-11,1.0,0.23
sh601398,2018-07-13,1.0,0.24
sh601398,2019-07-03,1.0,0.25
sh601398,2020-06-30,1.05,0.0105
sh601398,2021-07-06,1.0,0.270001
sh601398,2022-07-12,1.0,0.289999
sh601398,2023-07-17,1.0,0.3
sh601398,2024-07-16,1.0,0.31
sh601398,2025-01-07,1.0,0.140001
sh601398,2025-07-14,1.0,0.159999
sh601398,2025-12-15,1.0,0.140002
sh601398,2026-05-13,1.0,0.169999
sh601456,2021-06-23,1.0,0.119994
sh601456,2022-07-28,1.0,0.099999
sh601456,2024-08-05,1.0,0.140001
sh601456,2025-08-05,1.0,0.060003
sh601456,2026-07-28,1.0,0.059998
sh601500,2017-06-23,1.0,0.099999
sh601500,2018-06-07,1.0,0.08
sh601500,2019-06-13,1.0,0.08
sh601500,2020-06-12,1.0,0.05
sh601500,2021-06-04,1.0,0.140003
sh601500,2022-07-13,1.1,0.455998
sh601500,2023-07-13,1.0,0.029998
sh601500,2024-06-27,1.0,0.060002
sh601512,2020-06-22,1.0,0.219995
sh601512,2021-06-21,1.0,0.26
sh601512,2022-06-21,1.0,0.299996
sh601512,2023-07-10,1.0,0.32
sh601512,2024-07-08,1.0,0.269998
sh601512,2025-07-08,1.0,0.129997
sh601512,2026-07-08,1.0,0.21
sh601515,2015-06-23,1.0,0.24001
sh601515,2016-06-13,1.05,0.009499
sh601515,2017-06-12,1.0,0.06
sh601515,2017-09-29,1.0,0.25
sh601515,2018-10-25,1.0,0.23
sh601515,2019-04-23,1.2,0.496
sh601515,2020-06-23,1.0,0.150002
sh601515,2021-05-27,1.0,0.3
sh601515,2022-05-23,1.0,1.359999
sh601515,2024-07-26,1.0,0.020001
sh601518,2015-06-12,1.0,0.059999
sh601518,2016-06-20,1.0,0.029999
sh601518,2017-06-06,1.0,0.05
sh601518,2018-05-16,1.0,0.07
sh601518,2019-05-30,1.0,0.02
sh601518,2022-06-23,1.0,0.019999
sh601518,2023-06-29,1.15,0.614001
sh601518,2024-07-04,1.0,0.090001
sh601518,2025-07-03,1.0,0.09
sh601518,2026-07-06,1.0,0.129999
sh601528,2022-05-10,1.0,0.180002
sh601528,2023-05-10,1.3,0.144997
sh601528,2024-05-09,1.0,0.180001
sh601528,2025-05-09,1.0,0.200002
sh601528,2026-05-12,1.0,0.210001
sh601555,2015-06-26,1.0,0.119997
sh601555,2016-06-16,1.0,0.3
sh601555,2017-05-19,1.0,0.15
sh601555,2018-05-10,1.0,0.15
sh601555,2019-07-05,1.0,0.09
sh601555,2020-03-23,1.05,0.127498
sh601555,2020-06-10,1.0,0.130001
sh601555,2021-07-23,1.0,0.160003
sh601555,2021-12-23,1.0,0.390001
sh601555,2022-06-21,1.0,0.17
sh601555,2023-06-20,1.0,0.159998
sh601555,2024-06-13,1.0,0.19
sh601555,2024-10-17,1.0,0.070002
sh601555,2025-06-11,1.0,0.240001
sh601555,2025-10-15,1.0,0.140003
sh601555,2026-08-07,1.0,0.22
sh601566,2015-06-02,1.0,1.000012
sh601566,2016-06-01,1.0,0.500006
sh601566,2017-05-25,1.0,1.000001
sh601566,2018-06-01,1.05,0.1955
sh601566,2019-06-04,1.0,1.0
sh601566,2020-05-29,1.0,0.649996
sh601566,2021-06-08,1.0,0.500005
sh601566,2022-05-30,1.05,0.1
sh601566,2023-06-02,1.0,0.100002
sh601566,2024-06-06,1.0,0.299997
sh601566,2025-06-09,1.0,0.299999
sh601566,2026-06-04,1.0,0.499996
sh601567,2015-06-17,1.95,12.232984
sh601567,2017-07-17,1.0,0.299999
sh601567,2018-06-15,1.0,0.3
sh601567,2019-06-18,1.0,0.3
sh601567,2020-06-23,1.0,0.209999
sh601567,2021-06-07,1.0,0.350002
sh601567,2022-06-10,1.0,0.32
sh601567,2023-06-01,1.0,0.349997
sh601567,2024-06-19,1.0,0.639993
sh601567,2025-06-11,1.0,0.879999
sh601567,2025-10-20,1.0,0.479992
sh601567,2026-06-10,1.0,0.139999
sh601568,2021-05-26,1.0,0.25
sh601568,2022-06-01,1.15,0.015999
sh601568,2023-06-26,1.0,0.260001
sh601568,2023-11-03,1.0,0.3
sh601568,2024-06-26,1.0,0.100001
sh601568,2025-07-07,1.0,0.099999
sh601568,2026-06-22,1.0,0.05
sh601577,2019-07-04,1.0,0.28
sh601577,2020-07-15,1.0,0.319999
sh601577,2021-07-12,1.0,0.319999
sh601577,2022-08-02,1.0,0.349999
sh601577,2023-07-21,1.0,0.350003
sh601577,2024-07-16,1.0,0.38
sh601577,2025-06-13,1.0,0.42
sh601577,2025-09-26,1.0,0.200001
sh601577,2026-07-20,1.0,0.229997
sh601579,2015-06-17,1.0,0.110004
sh601579,2016-05-06,1.0,0.109994
sh601579,2017-06-23,1.0,0.11
sh601579,2018-06-13,1.0,0.11
sh601579,2019-07-22,1.0,0.11
sh601579,2021-07-05,1.0,0.049996
sh601579,2022-06-13,1.0,0.170005
sh601579,2023-05-19,1.0,0.299996
sh601579,2024-05-23,1.0,0.210002
sh601579,2025-05-30,1.0,0.390002
sh601579,2026-06-04,1.0,0.290005
sh601588,2015-06-17,1.0,0.059998
sh601588,2016-06-16,1.0,0.059999
sh601588,2017-06-29,1.0,0.06
sh601588,2018-06-28,1.0,0.11
sh601588,2019-06-27,1.0,0.12
sh601588,2020-07-03,1.0,0.15
sh601588,2021-07-02,1.0,0.029999
sh601588,2022-07-04,1.0,0.009999
sh601588,2024-07-08,1.0,0.02
sh601595,2017-06-28,1.0,0.249999
sh601595,2018-07-12,1.0,0.26
sh601595,2019-07-18,1.0,0.229999
sh601595,2020-07-24,1.0,3.010006
sh601595,2024-07-31,1.0,0.109996
sh601595,2024-12-20,1.0,0.099999
sh601595,2025-10-30,1.0,0.049991
sh601595,2026-08-26,1.0,0.050007
sh601598,2019-07-19,1.0,0.13
sh601598,2020-07-16,1.0,0.119999
sh601598,2021-07-28,1.0,0.12
sh601598,2022-07-15,1.0,0.179999
sh601598,2022-11-18,1.0,0.099999
sh601598,2023-06-28,1.0,0.1
sh601598,2023-10-19,1.0,0.14
sh601598,2024-07-22,1.0,0.139999
sh601598,2024-10-15,1.0,0.139999
sh601598,2025-07-21,1.0,0.140001
sh601598,2025-10-20,1.0,0.140001
sh601598,2026-06-29,1.0,0.150002
sh601599,2015-05-06,1.0,0.079998
sh601599,2016-07-06,1.65,4.068995
sh601599,2017-06-16,1.0,0.07
sh601599,2018-07-24,1.0,0.11
sh601599,2019-08-19,1.0,0.02
sh601600,2022-08-19,1.0,0.030001
sh601600,2023-08-18,1.0,0.040002
sh601600,2024-07-26,1.0,0.080001
sh601600,2024-12-27,1.0,0.079997
sh601600,2025-08-08,1.0,0.130001
sh601600,2025-10-17,1.0,0.120002
sh601600,2026-08-14,1.0,0.149998
sh601601,2015-07-17,1.0,0.500007
sh601601,2016-08-11,1.0,1.00001
sh601601,2017-08-02,1.0,0.699999
sh601601,2018-08-08,1.0,0.799998
sh601601,2019-07-23,1.0,0.999999
sh601601,2020-06-11,1.0,1.2
sh601601,2021-06-30,1.0,1.300009
sh601601,2022-07-11,1.0,0.999993
sh601601,2023-06-29,1.0,1.020006
sh601601,2024-07-12,1.0,1.019996
sh601601,2025-07-18,1.0,1.080018
sh601601,2026-07-17,1.0,1.149992
sh601606,2019-07-09,1.0,0.04
sh601606,2020-07-16,1.0,0.039994
sh601606,2021-07-16,1.0,0.049997
sh601606,2022-06-22,1.0,0.039997
sh601606,2023-07-12,1.0,0.019998
sh601606,2024-07-16,1.0,0.009998
sh601607,2015-06-19,1.0,0.290011
sh601607,2016-07-19,1.0,0.330002
sh601607,2017-07-14,1.0,0.36
sh601607,2018-07-16,1.0,0.38
sh601607,2019-07-16,1.0,0.410001
sh601607,2020-07-20,1.0,0.439998
sh601607,2021-07-19,1.0,0.480008
sh601607,2022-07-22,1.0,0.419995
sh601607,2023-07-20,1.0,0.610004
sh601607,2024-07-22,1.0,0.409995
sh601607,2024-09-24,1.0,0.079992
sh601607,2025-07-18,1.0,0.289992
sh601607,2026-01-05,1.0,0.120006
sh601607,2026-07-17,1.0,0.350005
sh601608,2015-08-25,1.35,1.194001
sh601608,2016-08-23,1.0,0.020002
sh601608,2018-08-20,1.0,0.01
sh601608,2020-08-20,1.0,0.01
sh601608,2021-08-05,1.0,0.009999
sh601608,2022-08-18,1.0,0.02
sh601608,2023-08-15,1.0,0.01
sh601608,2024-04-24,1.0,0.03
sh601608,2025-07-28,1.0,0.029998
sh601608,2026-07-28,1.0,0.029999
sh601609,2020-07-10,1.0,0.100007
sh601609,2021-06-23,1.0,0.11
sh601609,2022-06-15,1.0,0.109997
sh601609,2023-06-14,1.0,0.089997
sh601609,2024-06-06,1.0,0.12
sh601609,2025-06-13,1.0,0.109999
sh601609,2026-06-08,1.0,0.14
sh601611,2017-07-13,1.0,0.07
sh601611,2018-07-17,1.0,0.05
sh601611,2019-07-25,1.0,0.06
sh601611,2020-07-14,1.0,0.059997
sh601611,2021-07-13,1.0,0.059999
sh601611,2022-07-19,1.0,0.070004
sh601611,2023-07-26,1.0,0.079998
sh601611,2024-08-01,1.0,0.090002
sh601611,2025-08-07,1.0,0.090004
sh601611,2025-11-20,1.0,0.010002
sh601611,2026-07-02,1.0,0.05
sh601615,2019-07-12,1.0,0.060001
sh601615,2020-05-28,1.0,0.079995
sh601615,2021-06-02,1.0,0.109998
sh601615,2022-06-10,1.0,0.220012
sh601615,2023-06-14,1.0,0.300001
sh601615,2024-07-05,1.0,0.289998
sh601615,2025-07-04,1.0,0.290003
sh601615,2026-07-08,1.0,0.18
sh601616,2015-06-12,1.0,0.050002
sh601616,2016-07-11,1.0,0.049998
sh601616,2018-07-12,1.0,0.02
sh601616,2019-07-12,1.0,0.04
sh601616,2020-06-15,1.0,0.050001
sh601616,2021-07-19,1.0,0.09
sh601616,2023-06-28,1.0,0.060001
sh601616,2024-07-16,1.0,0.070001
sh601616,2025-07-11,1.0,0.07
sh601618,2015-07-15,1.0,0.050002
sh601618,2016-05-06,1.0,0.050002
sh601618,2017-07-18,1.0,0.06
sh601618,2018-07-17,1.0,0.07
sh601618,2019-07-19,1.0,0.07
sh601618,2020-07-17,1.0,0.069999
sh601618,2021-07-16,1.0,0.069999
sh601618,2022-07-26,1.0,0.079999
sh601618,2023-07-25,1.0,0.079999
sh601618,2024-07-19,1.0,0.069999
sh601618,2025-07-21,1.0,0.059999
sh601619,2018-08-02,1.0,0.03
sh601619,2019-05-08,1.0,0.04
sh601619,2020-08-04,1.0,0.04
sh601619,2021-06-11,1.0,0.049999
sh601619,2022-06-07,1.0,0.1
sh601619,2023-05-26,1.0,0.08
sh601619,2024-05-31,1.0,0.110001
sh601619,2024-10-14,1.0,0.010001
sh601619,2025-05-29,1.0,0.100001
sh601619,2025-12-11,1.0,0.060002
sh601619,2026-06-16,1.0,0.020002
sh601628,2015-06-12,1.0,0.399994
sh601628,2016-06-17,1.0,0.420003
sh601628,2017-06-16,1.0,0.24
sh601628,2018-06-21,1.0,0.4
sh601628,2019-06-19,1.0,0.16
sh601628,2020-07-16,1.0,0.72998
sh601628,2021-07-15,1.0,0.639988
sh601628,2022-07-14,1.0,0.650003
sh601628,2023-07-13,1.0,0.490002
sh601628,2024-07-11,1.0,0.429992
sh601628,2024-11-13,1.0,0.200022
sh601628,2025-07-10,1.0,0.450018
sh601628,2025-10-17,1.0,0.240019
sh601628,2026-07-09,1.0,0.619987
sh601633,2015-05-26,1.0,0.79999
